country,iso3,year,medals,host,gdp_cap,pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Australia,AUS,2016,29,0,46822.52344,24175648,1,5,7741220,2.52E+11,2.5,43000,2.4,5.7,24.4,32.6,1.09,82.07,5.74,26.8,5.6,9,2.14E+11,475900,15810000,1.71
Austria,AUT,1996,3,0,24573.18164,7959017,1,4,,,,,,,,,,,,,,,,,,
Austria,AUT,2000,3,0,29566.24805,8011566,1,4,,,,,,,,,,,,,,,,,,
Austria,AUT,2004,7,0,33800.70313,8171966,1,4,83870,83450000000,0.7,30000,1.4,4.4,,67.6,0.14,78.87,2,,,,54850000000,262000,3730000,0.85
Austria,AUT,2008,3,0,41151.58594,8321496,1,4,83870,1.62E+11,3.1,39300,2.2,4.4,,59.1,0.064,79.36,1.88,,5.4,,62350000000,313500,4277000,0.9
Austria,AUT,2012,0,0,45858.24609,8429991,1,4,83871,1.64E+11,0.6,42500,2.3,4.4,,74.3,0.026,79.91,1.79,11,5.4,11,63800000000,137100,6143000,0.8
Austria,AUT,2016,0,0,48214.33203,8678974,1,4,83871,1.66E+11,0.4,42600,2.1,4.9,23.9,75.7,0.01,80.17,1.76,20.9,5.9,10.6,63800000000,139000,6143000,0.81
Azerbaijan,AZE,2000,3,0,3534.329102,8048600,2,3,86600,885000000,7,1770,-6.8,20,,,0.27,62.87,-5.92,,,,15508000000,,,2.6
Azerbaijan,AZE,2004,5,0,5551.44873,8306500,2,3,86600,2605000000,11.2,3400,2.1,1.1,,16.3,0.52,63.25,-4.9,,,,16650000000,,300000,2.6
Azerbaijan,AZE,2008,7,0,13799.78613,8763400,2,3,86600,21270000000,23.4,8000,16.7,1,,6.7,0.723,66.31,-1.97,,2.1,,27500000000,4267,1036000,2.6
Azerbaijan,AZE,2012,10,0,16173.44727,9295784,2,3,86600,30580000000,3.8,10700,7.4,1,,5.4,1.017,71.32,0,,2.8,5.8,13480000000,,2420000,2.6
Azerbaijan,AZE,2016,18,0,18276.49023,9771635,2,3,86600,34460000000,5.8,10800,2.4,6,41,7.5,0.99,71.91,0,23.8,2.4,5.2,20290000000,,2420000,5.2
Bahamas,BHS,1996,1,0,16888.93164,283792,6,2,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2000,3,0,20486.83789,297891,6,2,13940,362800000,3,20000,1.3,9,,,1.01,71.07,-2.67,,,,1246000000,,,
Bahamas,BHS,2004,2,0,21619.39453,322539,6,2,13940,617000000,0,16700,1.7,6.9,,,0.72,65.63,-2.2,,,,1451000000,,84000,
Bahamas,BHS,2008,2,0,23397.81641,348587,6,2,13940,674000000,2.8,28000,2.4,7.6,,,0.57,65.72,-2.14,,3.6,,1793000000,69780,120000,0.5
Bahamas,BHS,2012,1,0,23224.10938,372388,6,2,13880,790000000,2.5,31300,2.5,14.2,,,0.904,71.44,0,,,7.2,1808000000,,115800,0.7
Bahamas,BHS,2016,2,0,24003.16016,393480,6,2,13880,960000000,1.9,32000,1,16.2,14.3,,0.87,71.93,0,34.7,,7.7,1795000000,,115800,
Bahrain,BHR,1996,0,0,32494.62305,579855,4,3,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2000,0,0,35792.04688,666855,4,3,620,3300000000,4,13700,0.5,15,,,1.78,72.98,1.12,,,,1090000000,,,5.2
Bahrain,BHR,2004,0,0,38724.49219,807989,4,3,665,6492000000,4.9,16900,-0.2,15,,57.5,1.56,73.98,1.05,,,,5819000000,,195700,7.5
Bahrain,BHR,2008,0,0,40843.84766,1115777,4,3,665,13790000000,6.7,33900,3.3,15,,31.2,1.337,74.92,0.4,,3.9,,8742000000,221500,250000,4.5
Bahrain,BHR,2012,1,0,40973.70703,1333577,4,3,760,20950000000,2,28200,3,15,,56.2,2.652,78.29,14.74,,2.9,4.5,11060000000,225100,419500,4.5
Bahrain,BHR,2016,2,0,49860.14063,1386936,4,3,760,20690000000,4.4,29800,3.1,15,27.6,61.2,2.49,78.58,13.6,32.9,2.6,3.8,12970000000,256000,419500,3.14
Bangladesh,BGD,1996,0,0,1094.567749,120987124,3,3,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2000,0,0,1304.442383,131280739,3,3,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2004,0,0,1591.404419,140843786,3,3,144000,6713000000,5.3,1900,5.6,40,,43.3,2.08,61.71,-0.71,,,,14250000000,,243000,1.2
Bangladesh,BGD,2008,0,0,2171.629639,148252473,3,3,144000,12450000000,6.3,1400,9.1,2.5,,37.4,2.022,63.21,-0.65,,2.7,,21370000000,83220,500000,1.5
Bangladesh,BGD,2012,0,0,2763.510742,155257387,3,3,143998,25790000000,6.1,2000,8.8,5,,32,1.579,70.06,-1.04,,2.4,3.4,34830000000,26460,617300,1.3
Bangladesh,BGD,2016,0,0,3493.425537,162917751,3,3,143998,26910000000,5.8,2100,7.6,5,28.3,30.9,1.6,70.65,-0.02,1.1,2.2,3.7,38890000000,23620,617300,1.35
Barbados,BRB,1996,0,0,9555.750977,265940,6,2,,,,,,,,,,,,,,,,,,
Barbados,BRB,2000,1,0,11443.57617,269838,6,2,430,211200000,4.4,11200,1.7,12,,,0.55,73,-0.32,,,,625000000,,,
Barbados,BRB,2004,0,0,12540.47363,273091,6,2,431,206000000,2.2,15700,-0.5,10.7,,,0.36,71.64,-0.31,,,,725400000,,100000,
Barbados,BRB,2008,0,0,15444.69141,277315,6,2,431,385000000,4.3,18900,5.5,10.7,,,0.36,73.21,-0.31,,6.9,,939900000,10710,160000,0.5
Barbados,BRB,2012,0,0,15665.9668,281580,6,2,430,491100000,0.7,25500,6.1,11.2,,83.1,0.354,74.52,-0.3,,6.7,6.8,955000000,,188000,0.8
Barbados,BRB,2016,0,0,16478.54688,285134,6,2,430,1051000000,-0.8,25100,2.1,11.4,9,90.5,0.33,74.99,-0.3,34.7,5.6,7.7,986000000,,188000,
Belarus,BLR,2000,17,0,5785.874023,10005000,2,4,,,,,,,,,,,,,,,,,,
Belarus,BLR,2004,15,0,8497.621094,9730000,2,4,207600,9413000000,6.8,6100,28.2,2.1,,,-0.11,68.57,2.54,,,,26690000000,,1391900,1.4
Belarus,BLR,2008,18,0,13917.75684,9528000,2,4,207600,24470000000,8.2,10600,8.4,1.6,,,-0.393,70.34,0.38,,6.1,,30430000000,394100,6000000,1.4
Belarus,BLR,2012,12,0,17210.43945,9464000,2,4,207600,46600000000,4.3,16000,70,1,,30,-0.18,71.48,0.38,,4.5,5.8,29540000000,431300,2643000,1.4
Belarus,BLR,2016,9,0,19253.25195,9478000,2,4,207600,42060000000,2.1,16100,19,1,24.8,31.5,-0.19,72.15,0.78,24.3,5.1,5.3,31740000000,294800,2643000,1.2
Belgium,BEL,1996,6,0,23272.625,10156637,1,4,,,,,,,,,,,,,,,,,,
Belgium,BEL,2000,5,0,28278.29883,10251250,1,4,30510,1.87E+11,1.8,23900,1,9,,,0.18,77.8,0.98,,,,74543000000,,,1.2
Belgium,BEL,2004,3,0,31975.60352,10421137,1,4,30528,1.83E+11,1.1,29100,1.6,8.1,,102,0.16,78.44,1.23,,,,78180000000,1042000,3400000,1.3
Belgium,BEL,2008,2,0,37846.95703,10709973,1,4,30528,3.22E+11,2.8,36200,1.8,7.5,,84.6,0.106,79.07,1.22,,6,,85540000000,1119000,5220000,1.3
Belgium,BEL,2012,3,0,41927.63281,11128246,1,4,30528,3.15E+11,0,38100,2.4,7.6,,101.1,0.061,79.65,1.22,10.8,6,11.8,78530000000,624500,8113000,1.3
Belgium,BEL,2016,6,0,44184.48438,11328005,1,4,30528,2.95E+11,0.1,37800,1.3,8.8,19.2,102.4,0.05,79.92,1.22,22.1,6.6,10.6,84680000000,667700,8113000,1.05
Belize,BLZ,1996,0,0,4528.313477,213674,6,2,,,,,,,,,,,,,,,,,,
Belize,BLZ,2000,0,0,5517.297363,247312,6,2,22960,150000000,4,3100,-0.9,14.3,,,2.75,70.91,0,,,,163000000,,,2
Belize,BLZ,2004,0,0,6793.409668,276085,6,2,22966,207800000,3.7,4900,2.6,9.1,,,2.39,67.43,0,,,,185500000,,30000,2
Belize,BLZ,2008,0,0,7638.379883,306165,6,2,22966,429000000,2.2,7900,2.3,9.4,,,2.207,68.19,,,5.3,,193300000,7122,32000,1.4
Belize,BLZ,2012,0,0,8118.875488,336707,6,2,22966,555800000,2.3,8400,2.8,13.1,,90.8,2.011,68.28,0,,5.7,3.3,285700000,,36000,1.4
Belize,BLZ,2016,0,0,8883.227539,366732,6,2,22966,633000000,2.5,8800,1.3,15.5,31.2,75.1,1.92,68.49,0,33.7,6.6,5.7,630000000,,36000,1.08
Benin,BEN,1996,0,0,1122.00061,6176318,5,1,,,,,,,,,,,,,,,,,,
Benin,BEN,2000,0,0,1305.034546,6949366,5,1,,,,,,,,,,,,,,,,,,
Benin,BEN,2004,0,0,1483.357788,7922796,5,1,112620,485000000,5.5,1100,1.5,,,,2.89,50.81,0,,,,631100000,,70000,2.7
Benin,BEN,2008,0,0,1714.280151,8973525,5,1,,,,,,,,,,,,,,,,,,
Benin,BEN,2012,0,0,1825.968994,10049792,5,1,112622,1578000000,3.5,1700,6.5,,,30.2,2.877,60.26,0,,3.5,4.2,778000000,,200100,1
Benin,BEN,2016,0,0,2233.744629,11150982,5,1,112622,1108000000,5,1600,2.4,,9.9,29.7,2.81,61.07,0,6,5.3,4.6,870100000,,200100,1.03
Bermuda,BMU,1996,0,0,31787.7793,60129,6,2,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2000,0,0,40535.20703,61833,6,2,58.8,32000000,2.5,31500,2,,,,0.75,76.94,2.67,,,,391000000,,,
Bermuda,BMU,2004,0,0,47835.4375,63740,6,2,53.3,879000000,2,36000,3.3,5,,,0.68,77.6,2.49,,,,598600000,,34500,0.11
Bermuda,BMU,2008,0,0,58288.61328,65273,6,2,53.3,763000000,4.6,69900,2.8,2.1,,,0.546,78.3,2.28,,1.2,,619800000,4378,48000,0.11
Bermuda,BMU,2012,0,0,53073.28125,64798,6,2,54,15000000,4.6,69900,2.7,2.1,,,0.572,80.82,2.04,,2.6,,645200000,,54000,0.11
Bermuda,BMU,2016,0,0,50170.14063,65541,6,2,54,13000000,-3.5,86000,1.8,8,,,0.52,81.04,1.92,,2.6,,638400000,,54000,
Bhutan,BTN,1996,0,0,2281.496582,512377,3,3,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2000,0,0,2850.815918,564187,3,3,47000,111000000,7,1060,9,,,,2.19,52.4,0,,,,345000000,,,
Bhutan,BTN,2004,0,0,3770.094727,634235,3,3,47000,154000000,7.7,1300,3,,,,2.12,53.99,0,,,,379500000,,15000,1.9
Bhutan,BTN,2008,0,0,5418.202148,694990,3,3,47000,350000000,22.4,5200,4.9,2.5,,81.4,1.301,65.53,,,7,,528800000,1152,40000,1
Bhutan,BTN,2012,0,0,7248.099121,743711,3,3,38394,725200000,9.9,6500,8.3,4,,64,1.175,67.88,0,,4.8,5.5,1161000000,,50000,1
Bhutan,BTN,2016,0,0,8637.156738,785750,3,3,38394,721800000,5.8,7000,11,2.1,29.6,38.9,1.13,68.98,0,5.3,4.7,4.1,1680000000,,50000,
Bolivia,BOL,1996,0,0,3119.281494,7717445,6,2,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2000,0,0,3497.279541,8339512,6,2,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2004,0,0,3946.708984,8967740,6,2,1098580,1495000000,2.5,2400,3.3,,,,1.56,65.14,-1.32,,,,3634000000,,270000,1.6
Bolivia,BOL,2008,0,0,4986.848633,9599916,6,2,1098580,4490000000,4.6,4400,8.7,7.5,,46.3,1.383,66.53,-1.14,,6.4,,5092000000,8600,1000000,1.9
Bolivia,BOL,2012,0,0,5897.068848,10238762,6,2,1098581,10970000000,5,5000,4.7,7.5,,34.2,1.664,67.9,-0.84,,6.3,4.8,6301000000,0.07,1103000,1.3
Bolivia,BOL,2016,0,0,7304.199707,10885799,6,2,1098581,12160000000,6.8,5500,6.5,7.4,25.7,36,1.6,68.55,-0.69,17.9,6.9,4.9,6944000000,,1103000,1.47
Bosnia and Herzegovina,BIH,1996,0,0,2269.608887,3810649,2,4,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2000,0,0,4373.134766,3792878,2,4,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,0,0,5723.566406,3825872,2,4,51129,1280000000,3.5,6100,0.9,40,,,0.45,72.57,0.31,,,,8116000000,,100000,4.5
Bosnia and Herzegovina,BIH,2008,0,0,8796.290039,3839749,2,4,51209.2,4243000000,6,6100,1.6,45.5,,34,0.666,78.33,6.38,,,,8501000000,27370,1055000,4.5
Bosnia and Herzegovina,BIH,2012,0,0,9705.006836,3828419,2,4,51197,5427000000,0,8300,2.2,43.3,,43.8,-0.09,78.96,0,21.7,,10.9,10170000000,4274,1422000,1.4
Bosnia and Herzegovina,BIH,2016,0,0,11049.65137,3805596,2,4,51197,5687000000,0.8,8300,0.2,44.3,8.6,45.9,-0.11,76.33,-0.38,26.5,,10.2,12620000000,22140,1422000,1.35
Botswana,BWA,1996,0,0,6810.135254,1611827,5,1,,,,,,,,,,,,,,,,,,
Botswana,BWA,2000,0,0,8212.671875,1736579,5,1,600370,2360000000,6.5,3900,7.7,20,,,0.76,39.27,0,,,,1619000000,,,1.2
Botswana,BWA,2004,0,0,9661.290039,1835750,5,1,600370,2544000000,7.2,9000,9.2,40,,7,-0.89,30.76,0,,,,1564000000,,60000,3.6
Botswana,BWA,2008,0,0,13082.00195,1967866,5,1,600370,5025000000,4.8,14300,7.1,7.5,,5.4,1.434,50.16,,,8.7,,2574000000,14500,80000,3.3
Botswana,BWA,2012,1,0,14255.47852,2132822,5,1,581730,5887000000,3.8,16800,6.9,7.5,,12.9,1.477,55.74,4.75,,8.9,10.3,2955000000,,120000,3.3
Botswana,BWA,2016,0,0,17299.54395,2306791,5,1,581730,7569000000,3.9,16400,6.1,17.8,33.7,17.9,1.26,54.06,4.62,11.2,9.5,5.1,3118000000,,120000,2.31
Brazil,BRA,1996,15,0,8227.142578,165303155,6,2,,,,,,,,,,,,,,,,,,
Brazil,BRA,2000,12,0,8963.389648,175786441,6,2,8511965,46900000000,0.8,6150,5,7.5,,,0.94,62.94,-0.03,,,,3.36E+11,,,1.9
Brazil,BRA,2004,10,0,10324.81934,186116363,6,2,8511965,73280000000,-0.2,7600,14.7,12.3,,58.5,1.11,71.41,-0.03,,,,3.36E+11,,14300000,2.1
Brazil,BRA,2008,15,0,13140.7627,194769696,6,2,8511965,1.61E+11,5.4,9500,3.6,9.3,,45.1,1.228,71.71,-0.09,,4,,4.02E+11,648800,50000000,2.6
Brazil,BRA,2012,17,0,15239.25098,202401584,6,2,8514877,2.56E+11,1.3,12000,5.5,6.2,,54.9,0.86,72.79,-0.09,11.1,5,9,4.38E+11,412500,75982000,1.7
Brazil,BRA,2016,19,1,16103.96777,209714940,6,2,8514877,2.45E+11,2.3,12100,6.2,5.7,14.8,59.2,0.8,73.28,-0.15,18.8,5.8,8.9,4.56E+11,343600,75982000,1.47
Brunei,BRN,2000,0,0,59253.67578,330554,3,3,5770,2040000000,2.5,17400,1,4.9,,,2.17,73.58,4.25,,,,2381000000,,,5.1
Brunei,BRN,2004,0,0,66146.07031,355700,3,3,5770,3439000000,3,18600,-2,10,,,1.95,74.54,3.59,,,,2322000000,,35000,5.9
Brunei,BRN,2016,0,0,67811.53906,429184,3,3,5765,12750000000,1.4,54800,1,2.6,,,1.65,76.77,2.47,7.5,3.5,2.5,3391000000,,314900,2.43
Bulgaria,BGR,1996,15,0,5275.60791,8362826,2,4,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2000,13,0,6344.336426,8170172,2,4,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2004,12,0,9155.577148,7781161,2,4,110910,7337000000,4.3,7600,2.3,14.3,,48,-0.92,71.75,-4.58,,,,32520000000,,630000,2.6
Bulgaria,BGR,2008,5,0,14934.79688,7492561,2,4,110910,18440000000,6.2,11800,9.8,7.7,,10.5,-0.813,72.83,-3.41,,4.5,,30500000000,158400,1899000,2.6
Bulgaria,BGR,2012,2,0,16097.8291,7305888,2,4,110879,27670000000,1,14200,2.4,9.9,,17.9,-0.796,73.84,-2.84,12.4,4.1,7.4,28100000000,123400,3395000,2.6
Bulgaria,BGR,2016,3,0,18475.77344,7141584,2,4,110879,27900000000,0.5,14400,1.5,11.6,23.5,18.4,-0.83,74.33,-2.89,23.7,4.1,7.6,30460000000,124700,3395000,1.46
Burkina Faso,BFA,1996,0,0,696.5098267,10372809,5,1,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2000,0,0,829.0523682,11607944,5,1,274200,311000000,5.5,1100,2.5,,,,2.71,46.73,-1.1,,,,209000000,,,2
Burkina Faso,BFA,2004,0,0,1007.368286,13028039,5,1,274200,293000000,5.2,1100,1.9,,,,2.57,44.2,0,,,,259600000,,48000,1.6
Burkina Faso,BFA,2008,0,0,1300.498047,14709011,5,1,274200,617000000,4.2,1200,-0.2,77,,,3.109,52.55,,,4.2,,509300000,8446,80000,1.2
Burkina Faso,BFA,2012,0,0,1546.937744,16590813,5,1,274200,2734000000,7,1400,4.5,77,,,3.073,54.07,0,,4.6,6.4,762500000,,178100,1.2
Burkina Faso,BFA,2016,0,0,1698.115112,18598486,5,1,274200,2844000000,6.5,1500,2.1,77,12.2,,3.05,54.78,0,2.3,3.4,6.5,773100000,,178100,1.39
Burundi,BDI,2000,0,0,565.3579102,6767073,5,1,27830,56000000,-1,730,26,,,,3.15,46.18,7.43,,,,153000000,,,2.6
Burundi,BDI,2004,0,0,599.8560791,7661613,5,1,27830,40000000,-1.3,600,10.7,,,,2.2,43.36,-0.06,,,,177500000,,14000,6
Burundi,BDI,2008,0,0,679.0614624,8821795,5,1,27830,44000000,3.6,300,8.3,,,,3.443,51.71,5.62,,5.1,,120900000,2635,60000,5.9
Burundi,BDI,2012,0,0,729.697876,10124572,5,1,27830,107400000,4.2,600,16,,,72.3,3.104,59.24,-0.18,,8.3,13.1,198100000,,157800,5.9
Burundi,BDI,2016,1,0,810.992981,11518662,5,1,27830,122800000,4.5,600,9.3,,-0.9,47.6,3.28,59.55,0,2.9,5.8,8.7,221400000,,157800,2.39
Cambodia,KHM,2000,0,0,1086.552612,12197905,3,3,181040,821000000,4,710,4.5,2.8,,,2.27,56.53,0,,,,195000000,,,2.4
Cambodia,KHM,2004,0,0,1518.086182,13112334,3,3,181040,1616000000,5,1900,1.7,2.5,,,1.8,58.41,0,,,,110600000,,30000,3
Cambodia,KHM,2008,0,0,2346.803955,13933660,3,3,181040,4089000000,10.1,1900,5.9,2.5,,,1.752,61.69,,,1.7,,1178000000,3618,70000,3
Cambodia,KHM,2012,0,0,2845.348633,14832255,3,3,181035,6148000000,6.5,2400,4.5,3.5,,,1.687,63.04,-0.33,,2.1,5.8,1759000000,,78500,3
Cambodia,KHM,2016,0,0,3681.821045,15827280,3,3,181035,6781000000,7,2600,3.2,0,9.6,,1.63,63.78,-0.32,2.1,2.6,5.7,2573000000,,78500,1.54
Cameroon,CMR,1996,0,0,1657.890503,14317191,5,1,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2000,1,0,1905.370972,15927713,5,1,475440,2000000000,5.2,2000,2.1,30,,,2.47,54.82,,,,,3055000000,,,1.4
Cameroon,CMR,2004,1,0,2192.349854,17667576,5,1,475440,1873000000,4.2,1800,2.3,30,,57.1,1.97,47.95,0,,,,3360000000,,,1.4
Cameroon,CMR,2008,1,0,2472.469482,19570418,5,1,475440,3827000000,2.7,2200,1.1,30,,15.5,2.218,53.3,,,3.3,,3323000000,50750,370000,1.3
Cameroon,CMR,2012,0,0,2714.105713,21659488,5,1,475440,6538000000,4.7,2300,2.9,30,,14.7,2.082,54.71,0,,3.7,5.6,5049000000,32490,749600,1.3
Cameroon,CMR,2016,0,0,3245.620605,23896710,5,1,475440,6002000000,4.6,2400,2.6,30,21.6,16.7,2.6,57.35,-0.15,10.3,3.2,5.2,5181000000,34220,749600,1.42
Canada,CAN,1996,22,0,23827.64844,29671900,1,2,,,,,,,,,,,,,,,,,,
Canada,CAN,2000,14,0,29075.94531,30769700,1,2,9976140,2.77E+11,3.6,23300,1.7,7.6,,,1.02,79.43,6.2,,,,4.85E+11,,,1.2
Canada,CAN,2004,12,0,33594.04688,31995000,1,2,9984670,2.79E+11,1.7,29800,2.8,7.8,,77,0.92,79.96,5.96,,,,5.04E+11,1145000,16110000,1.1
Canada,CAN,2008,19,0,40108.28906,33245773,1,2,9984670,4.31E+11,2.7,38600,2.1,6,,64.2,0.83,81.16,5.62,,5.2,,5.30E+11,1229000,28000000,1.1
Canada,CAN,2012,18,0,42338.64063,34751476,1,2,9984670,4.82E+11,1.9,41500,1.8,7.3,,84.1,0.784,81.48,5.65,23.1,4.9,10.9,5.05E+11,791100,26960000,1.1
Canada,CAN,2016,22,0,46561.23828,36319976,1,2,9984670,4.59E+11,1.6,43100,1,7.1,21.5,86.3,0.76,81.67,5.66,26.2,5.4,11.2,5.00E+11,770300,26960000,1.24
Cape Verde,CPV,2000,0,0,3014.57251,438737,5,1,4033,38000000,5,1500,5,,,,0.98,68.91,-12.49,,,,37000000,,,1.8
Cape Verde,CPV,2004,0,0,3791.219238,468985,5,1,4033,50680000,4,1400,3,21,,,0.73,70.14,-12.07,,,,39080000,,20400,1.5
Cape Verde,CPV,2008,0,0,5803.38623,483824,5,1,4033,76500000,6.9,3200,4.4,21,,,0.595,71.33,-11.74,,6.3,,43710000,1785,37000,0.7
Cape Verde,CPV,2012,0,0,6253.923828,500870,5,1,4033,205100000,4.8,4100,2.4,21,,83.1,1.428,71,-0.66,,5.9,3.9,257600000,,150000,0.5
Cape Verde,CPV,2016,0,0,6893.220703,527202,5,1,4033,159900000,1.5,4400,1.9,21,38.5,86.2,1.39,71.57,-0.64,10,5,4.8,266900000,,150000,0.51
Central African Republic,CAF,1996,0,0,602.0465698,3417163,5,1,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2000,0,0,656.5368042,3726048,5,1,622984,195000000,5,1700,2.6,6,,,1.77,44.02,-1.42,,,,98000000,,,2.2
Central African Republic,CAF,2004,0,0,724.6168823,3987896,5,1,622984,172000000,-7,1100,3.6,8,,,1.56,41.36,0,,,,98630000,,5000,1.1
